6.608425378799438477e-01 9.954096674919128418e-01 6.434115767478942871e-01 4.658633470535278320e-01 8.203195929527282715e-01 4.904130101203918457e-01 8.994360566139221191e-01 4.303871989250183105e-01 3.950321078300476074e-01 6.707116365432739258e-01 2.023765444755554199e-01 8.169239163398742676e-01 6.818609833717346191e-01 8.241962194442749023e-01 2.016784548759460449e-01 2.981519103050231934e-01 7.046670913696289062e-01 2.849270105361938477e-01 1.818472743034362793e-01 8.099156022071838379e-01 4.751360416412353516e-01 2.142250537872314453e-01 2.728838920593261719e-01 5.241146087646484375e-01 7.498193979263305664e-01 1.611381769180297852e-02 4.493966698646545410e-01 6.636238098144531250e-01 4.861361384391784668e-01 5.750012397766113281e-02 5.118616223335266113e-01 5.868792533874511719e-02 2.628142833709716797e-01 2.594757676124572754e-01 3.014121055603027344e-01 6.912668347358703613e-01 3.121292591094970703e-02 6.942356228828430176e-01 2.265537381172180176e-01 4.059236645698547363e-01 7.198293805122375488e-01 8.573080301284790039e-01 3.218573331832885742e-02 8.757092356681823730e-01 4.809464812278747559e-01 9.335975646972656250e-01 6.853184700012207031e-01 2.582669258117675781e-03 7.172957658767700195e-01 9.508063197135925293e-01 2.463036179542541504e-01 4.031431674957275391e-01 9.548652172088623047e-01 1.051965951919555664e-01 4.442524313926696777e-01 2.459747195243835449e-01 3.878925442695617676e-01 3.774744272232055664e-02 1.105823516845703125e-01 1.838579773902893066e-01 6.896597146987915039e-01 5.233585238456726074e-01 1.487044095993041992e-01 6.306268572807312012e-01 4.613370299339294434e-01 8.503387570381164551e-01 1.552203893661499023e-01 9.710674285888671875e-01 5.045024156570434570e-01 8.428204059600830078e-02 3.524773716926574707e-01 2.917153835296630859e-01 8.622499108314514160e-01 3.510355949401855469e-01 2.870836257934570312e-01 3.365327119827270508e-01 9.927538037300109863e-01 8.453935384750366211e-02 3.780321478843688965e-01 3.501308560371398926e-01 5.981516838073730469e-02 4.217762351036071777e-01 3.618282675743103027e-01 3.586476445198059082e-01 6.536406278610229492e-01 3.804844617843627930e-02 5.452001094818115234e-01 6.546827554702758789e-01 9.450587034225463867e-01 3.184953927993774414e-01 7.459084987640380859e-01 3.084179162979125977e-01 3.537632226943969727e-01 9.626949429512023926e-01 9.591828584671020508e-01 1.233655214309692383e-02 1.957750916481018066e-01 4.788265228271484375e-01 9.637612104415893555e-01 8.079397678375244141e-02
6.387951374053955078e-01 1.735827922821044922e-01 1.498428583145141602e-01 6.182628870010375977e-01 3.835105895996093750e-01 3.820633292198181152e-01 8.703184723854064941e-01 9.838026762008666992e-02 8.503912091255187988e-01 1.211867928504943848e-01 6.694387197494506836e-01 3.577110171318054199e-01 6.562105417251586914e-01 1.854984164237976074e-01 3.491936326026916504e-01 6.263414621353149414e-01 9.345638751983642578e-02 6.113685965538024902e-01 8.557364344596862793e-01 3.869206905364990234e-01 4.227294921875000000e-01 1.458905339241027832e-01 2.170185446739196777e-01 8.435707688331604004e-01 1.766994595527648926e-01 8.626447319984436035e-01 4.300599098205566406e-01 9.342510104179382324e-01 5.647065639495849609e-01 7.883677482604980469e-01 4.090557098388671875e-01 7.343713045120239258e-01 9.375516772270202637e-01 4.890950322151184082e-01 6.708914637565612793e-01 7.761251926422119141e-02 8.558155894279479980e-01 3.472990989685058594e-01 3.774356842041015625e-02 8.543171286582946777e-01 4.484329223632812500e-01 7.519766092300415039e-01 4.655039310455322266e-02 1.895096302032470703e-01 6.369866132736206055e-01 8.377134799957275391e-02 4.192699790000915527e-01 6.592595577239990234e-01 4.362413883209228516e-01 5.770450234413146973e-01 2.036923170089721680e-01 4.943312406539916992e-01 1.260542869567871094e-02 6.585896015167236328e-02 4.704535007476806641e-02 5.859296321868896484e-01 6.666890382766723633e-01 3.841051459312438965e-01 2.068714499473571777e-01 5.169308185577392578e-01 1.001845002174377441e-01 6.964039802551269531e-01 8.858186602592468262e-01 7.395828366279602051e-01 8.480659723281860352e-01 5.711057186126708984e-01 7.487076520919799805e-02 1.743160486221313477e-01 1.504242420196533203e-01 6.020904183387756348e-01 9.223270416259765625e-02 6.309739947319030762e-01 5.002818107604980469e-01 4.429994225502014160e-01 5.065065026283264160e-01 1.303552985191345215e-01 5.342487692832946777e-01 4.414470195770263672e-01 1.644836664199829102e-01 1.637483835220336914e-01 7.173404693603515625e-01 6.721748113632202148e-01 2.279672026634216309e-01 1.160261631011962891e-01 7.475978136062622070e-02 6.282262802124023438e-01 5.856837630271911621e-01 4.104757308959960938e-01 7.960864305496215820e-01 5.990172624588012695e-01 8.807653188705444336e-02 8.638692498207092285e-01 6.436907052993774414e-01 3.032766580581665039e-01 3.473333120346069336e-01 4.978523850440979004e-01 1.106411218643188477e-01 8.270907998085021973e-01 2.164789438247680664e-01 6.658354997634887695e-01
1.809835433959960938e-01 7.947015762329101562e-02 7.574141025543212891e-03 3.527773618698120117e-01 8.441894650459289551e-01 4.055161476135253906e-01 6.513875722885131836e-02 2.426460385322570801e-01 3.820834755897521973e-01 9.513476490974426270e-01 2.805855870246887207e-01 5.847370624542236328e-01 7.700631618499755859e-01 7.934451103210449219e-02 9.087878465652465820e-01 8.572291135787963867e-01 8.875389099121093750e-01 8.325792551040649414e-01 4.530090689659118652e-01 9.720593690872192383e-01 7.799910306930541992e-01 4.572203159332275391e-01 9.245153665542602539e-01 2.606045603752136230e-01 6.682201623916625977e-01 6.691610813140869141e-01 9.141147732734680176e-01 4.799960851669311523e-01 9.351326823234558105e-01 8.187901377677917480e-01 4.980211257934570312e-01 7.457790374755859375e-01 2.034372091293334961e-02 1.052697896957397461e-01 7.051462531089782715e-01 5.861312150955200195e-02 8.207187652587890625e-01 1.608518958091735840e-01 3.493785858154296875e-02 5.393012762069702148e-01 3.441992998123168945e-01 9.316408634185791016e-01 8.712301254272460938e-01 9.254831075668334961e-02 8.430926799774169922e-01 2.359958887100219727e-01 2.117224931716918945e-01 2.059783935546875000e-01 3.099438548088073730e-01 3.965345025062561035e-01 6.931622028350830078e-01 2.126630544662475586e-01 8.779507875442504883e-02 2.963017821311950684e-01 1.324408054351806641e-01 5.132033228874206543e-01 2.363039255142211914e-01 1.387575864791870117e-01 8.738283514976501465e-01 7.478904724121093750e-01 4.508445858955383301e-01 2.238065600395202637e-01 5.163532495498657227e-01 9.885665774345397949e-01 8.480825424194335938e-01 2.653461098670959473e-01 5.072716474533081055e-01 8.375899791717529297e-01 4.352266192436218262e-01 2.131874561309814453e-01 4.635400176048278809e-01 8.941006660461425781e-02 9.198232293128967285e-01 8.055558204650878906e-01 4.252467751502990723e-01 3.237693905830383301e-01 7.386046648025512695e-02 9.748229980468750000e-01 9.151214361190795898e-01 3.924238681793212891e-01 1.601260900497436523e-02 9.855883717536926270e-01 5.076594948768615723e-01 1.862887144088745117e-01 3.659562468528747559e-01 6.964966654777526855e-01 6.138124465942382812e-01 1.409327983856201172e-01 1.899079084396362305e-01 5.973466634750366211e-01 9.992194175720214844e-02 9.696021080017089844e-01 4.847297668457031250e-01 1.536273956298828125e-02 5.619897246360778809e-01 9.791178107261657715e-01 2.958258986473083496e-01 5.568566322326660156e-01 8.092360496520996094e-01 9.244995713233947754e-01
9.402579069137573242e-01 6.063562035560607910e-01 1.923915147781372070e-01 1.013736724853515625e-01 2.613399624824523926e-01 3.997816443443298340e-01 7.472718358039855957e-01 3.953987956047058105e-01 4.949826598167419434e-01 3.604319691658020020e-01 9.746879339218139648e-02 8.834647536277770996e-01 9.150796532630920410e-01 7.289569973945617676e-01 2.810717821121215820e-01 8.745712041854858398e-02 7.575766444206237793e-01 4.859534502029418945e-01 2.197366356849670410e-01 3.745784163475036621e-01 1.414359211921691895e-01 5.242929458618164062e-01 4.072964191436767578e-03 8.777937889099121094e-01 3.057070374488830566e-01 5.265876054763793945e-01 5.873494148254394531e-01 3.401579856872558594e-01 7.914246320724487305e-01 7.979478836059570312e-01 2.348476648330688477e-02 8.571537733078002930e-01 5.874205231666564941e-01 6.351858377456665039e-02 5.350273847579956055e-01 1.454675197601318359e-01 3.264124989509582520e-01 3.183007240295410156e-01 6.035543680191040039e-01 7.228137254714965820e-01 9.281963109970092773e-01 5.376935005187988281e-04 9.749166965484619141e-01 7.163254022598266602e-01 9.904999732971191406e-01 3.604640364646911621e-01 1.942128539085388184e-01 3.914836645126342773e-01 2.434841394424438477e-01 6.815513968467712402e-01 7.441673278808593750e-01 8.749818801879882812e-02 9.579545855522155762e-01 8.527498841285705566e-01 4.134398102760314941e-01 4.637075662612915039e-01 2.494535446166992188e-01 4.901115298271179199e-01 9.175216555595397949e-01 4.954150915145874023e-01 3.112796545028686523e-01 9.641975164413452148e-01 9.460492134094238281e-01 9.570801258087158203e-02 3.137328624725341797e-01 2.135202288627624512e-01 5.398357510566711426e-01 6.904681921005249023e-01 3.318381309509277344e-02 9.477529525756835938e-01 9.072696566581726074e-01 6.605668067932128906e-01 2.016889452934265137e-01 6.754800677299499512e-01 7.312539219856262207e-01 3.318961262702941895e-01 6.316399574279785156e-02 4.080517888069152832e-01 6.189848184585571289e-01 6.174403429031372070e-01 3.924673795700073242e-01 2.166602015495300293e-01 5.747621655464172363e-01 5.448684692382812500e-01 5.957410335540771484e-01 9.016392230987548828e-01 5.249472260475158691e-01 2.905449867248535156e-01 2.200740575790405273e-02 3.100315332412719727e-01 3.845035433769226074e-01 2.794271707534790039e-01 1.773310303688049316e-01 7.612761259078979492e-01 8.696753978729248047e-01 4.252356886863708496e-01 4.536097645759582520e-01 8.548043370246887207e-01 4.071866273880004883e-01 2.796252965927124023e-01
2.337101101875305176e-01 2.187820076942443848e-01 3.462244272232055664e-01 9.352471828460693359e-01 2.317267656326293945e-01 4.283571839332580566e-01 1.839083433151245117e-01 2.448021769523620605e-01 5.395601987838745117e-01 6.834332942962646484e-01 3.940156698226928711e-01 8.345999717712402344e-01 4.440013766288757324e-01 2.938899397850036621e-01 9.727435708045959473e-01 6.649006605148315430e-01 5.442059040069580078e-01 1.151027083396911621e-01 2.374809980392456055e-01 3.678333759307861328e-02 3.715048432350158691e-01 6.472247242927551270e-01 8.368863463401794434e-01 9.913033246994018555e-01 1.604291200637817383e-01 1.546894907951354980e-01 8.011447191238403320e-01 9.798454046249389648e-01 8.100634813308715820e-01 9.641671776771545410e-01 1.421914100646972656e-01 5.131696462631225586e-01 8.423946499824523926e-01 9.511927962303161621e-01 7.150261998176574707e-01 4.592296481132507324e-01 8.956201076507568359e-01 4.942403435707092285e-01 5.358991622924804688e-01 4.772902131080627441e-01 6.110627651214599609e-01 5.225111842155456543e-01 2.295422554016113281e-02 7.984745502471923828e-01 9.972012639045715332e-01 3.972989320755004883e-02 7.916482090950012207e-01 2.015781998634338379e-01 7.418529391288757324e-01 8.140752911567687988e-01 2.901631593704223633e-01 1.090153455734252930e-01 9.113119840621948242e-01 6.015086174011230469e-02 2.541173696517944336e-01 6.504352092742919922e-01 1.146292686462402344e-01 1.407532691955566406e-01 2.721120715141296387e-01 8.573753237724304199e-01 1.097728610038757324e-01 6.378937363624572754e-01 9.037988185882568359e-01 2.840482592582702637e-01 6.013783216476440430e-01 2.880074977874755859e-01 2.702275514602661133e-01 2.440230250358581543e-01 9.789019227027893066e-01 9.368452429771423340e-01 3.584516048431396484e-01 1.646565794944763184e-01 8.875219821929931641e-01 9.714016914367675781e-01 8.137317299842834473e-01 4.163576960563659668e-01 1.076547503471374512e-01 4.616776108741760254e-01 9.248230457305908203e-01 8.858503103256225586e-01 7.589277029037475586e-01 4.651039838790893555e-02 5.379329919815063477e-01 6.757330298423767090e-01 5.244248509407043457e-01 1.352816224098205566e-01 1.366479396820068359e-01 9.585961699485778809e-01 3.793379068374633789e-01 9.861013889312744141e-01 8.389080166816711426e-01 7.248027324676513672e-01 5.513586401939392090e-01 6.606700420379638672e-01 1.756933331489562988e-01 1.631550192832946777e-01 3.378373384475708008e-02 7.936503291130065918e-01 4.178938269615173340e-01 8.269903063774108887e-01
6.904686093330383301e-01 1.385862231254577637e-01 5.191757082939147949e-01 2.675378322601318359e-02 3.194426298141479492e-01 9.625550508499145508e-01 5.795532464981079102e-01 8.245701789855957031e-01 1.944577097892761230e-01 8.711664676666259766e-01 4.983102679252624512e-01 3.936184048652648926e-01 8.342139124870300293e-01 7.283726334571838379e-01 3.600110411643981934e-01 5.364822745323181152e-01 5.869339704513549805e-01 5.763304829597473145e-01 6.820210814476013184e-01 2.895160317420959473e-01 6.014635562896728516e-01 4.365574717521667480e-01 2.291545867919921875e-01 9.244825839996337891e-01 1.635968685150146484e-02 6.192180514335632324e-01 5.691820383071899414e-01 5.256255269050598145e-01 4.456346631050109863e-01 8.306243419647216797e-01 9.330374002456665039e-02 5.407099723815917969e-01 3.389480113983154297e-01 3.340850472450256348e-01 5.050105452537536621e-01 9.957473874092102051e-01 9.782953858375549316e-01 8.063687086105346680e-01 3.392592072486877441e-01 8.678150177001953125e-02 1.119546890258789062e-01 4.681074023246765137e-01 6.178593039512634277e-01 1.308139562606811523e-01 4.975003600120544434e-01 9.339311122894287109e-01 7.555136084556579590e-01 6.415039300918579102e-02 9.374142885208129883e-01 2.097186446189880371e-01 4.046730995178222656e-01 9.434979557991027832e-01 5.577373504638671875e-01 6.810044050216674805e-01 2.408101558685302734e-01 2.037076354026794434e-01 8.141147494316101074e-01 8.421188592910766602e-01 3.044412136077880859e-01 5.326432585716247559e-01 9.788035154342651367e-01 4.348731637001037598e-01 5.631864070892333984e-01 6.637079119682312012e-01 4.094958305358886719e-01 4.630869626998901367e-01 8.447546958923339844e-01 1.464663743972778320e-01 5.290328264236450195e-01 6.852957010269165039e-01 1.136898994445800781e-01 6.304810047149658203e-01 9.920355081558227539e-01 5.979236960411071777e-01 4.184633493423461914e-01 2.425398826599121094e-01 7.816140651702880859e-01 7.367931604385375977e-01 2.780067324638366699e-01 5.494290590286254883e-02 4.675294160842895508e-01 6.834309101104736328e-01 2.680828571319580078e-01 5.817533135414123535e-01 4.626201391220092773e-01 6.001031398773193359e-02 1.432425379753112793e-01 3.107680678367614746e-01 9.830650091171264648e-01 2.735577225685119629e-01 3.797413706779479980e-01 9.071792364120483398e-01 4.928883910179138184e-01 8.184667825698852539e-01 1.080410480499267578e-01 8.495953679084777832e-01 3.825652599334716797e-02 7.671463489532470703e-01 1.025494933128356934e-01 8.295560479164123535e-01
6.916364431381225586e-01 8.650081157684326172e-01 6.474027633666992188e-01 7.924401760101318359e-02 1.606971025466918945e-01 6.707860827445983887e-01 3.423553705215454102e-02 5.228233933448791504e-01 2.896220088005065918e-01 1.442635059356689453e-02 9.241935610771179199e-01 2.807110548019409180e-01 4.120945930480957031e-02 1.548468470573425293e-01 7.169383168220520020e-01 4.897934198379516602e-02 1.218050718307495117e-01 9.696354269981384277e-01 1.957954168319702148e-01 4.923200607299804688e-02 5.218827128410339355e-01 9.649635553359985352e-01 4.160910844802856445e-01 6.920941472053527832e-01 2.389859557151794434e-01 4.715282917022705078e-01 5.599491000175476074e-01 4.202461242675781250e-02 4.257140755653381348e-01 6.184018850326538086e-01 4.606010317802429199e-01 9.220377802848815918e-01 7.182117700576782227e-01 2.663680315017700195e-01 3.739093542098999023e-01 8.881360292434692383e-02 1.445853710174560547e-02 1.886918544769287109e-01 3.393634557723999023e-01 4.303705692291259766e-02 4.039516448974609375e-01 8.810952901840209961e-01 5.244315266609191895e-01 3.905794024467468262e-01 2.109203338623046875e-01 2.120070457458496094e-01 8.438333272933959961e-01 1.393897533416748047e-01 8.565217256546020508e-02 8.332059383392333984e-01 4.945994615554809570e-01 1.960772275924682617e-01 3.734501600265502930e-01 5.768677592277526855e-01 6.804964542388916016e-01 9.231832623481750488e-01 3.263211250305175781e-01 3.095549345016479492e-01 9.084375500679016113e-01 6.561308503150939941e-01 2.128910422325134277e-01 2.889763712882995605e-01 7.788198590278625488e-01 4.967891573905944824e-01 9.994930028915405273e-02 6.610765457153320312e-01 8.767255544662475586e-01 3.002274036407470703e-02 5.793124437332153320e-01 2.172160148620605469e-02 5.871602892875671387e-01 3.059825301170349121e-01 1.950103044509887695e-02 6.800600886344909668e-01 6.985868215560913086e-01 7.653439044952392578e-01 4.451586008071899414e-01 7.061796188354492188e-01 7.250723838806152344e-01 7.825091481208801270e-01 9.919276833534240723e-01 6.387169361114501953e-01 3.779273629188537598e-01 4.517215490341186523e-02 5.586844682693481445e-01 6.493459343910217285e-01 8.987827301025390625e-01 3.799470067024230957e-01 1.498081684112548828e-01 1.576805710792541504e-01 3.824504613876342773e-01 5.038504600524902344e-01 1.474979519844055176e-01 6.236617565155029297e-01 9.688890576362609863e-01 8.988733291625976562e-01 4.097706079483032227e-02 5.912064313888549805e-01 8.594794869422912598e-01 7.646591663360595703e-01
7.252061367034912109e-01 5.817922353744506836e-01 1.856583356857299805e-01 9.272266030311584473e-01 2.870641350746154785e-01 8.944605588912963867e-01 5.835119485855102539e-01 8.393721580505371094e-01 7.396861314773559570e-01 7.363386750221252441e-01 5.514153242111206055e-01 5.673508644104003906e-01 9.261282086372375488e-01 5.779386162757873535e-01 3.358188867568969727e-01 2.848910689353942871e-01 6.834548711776733398e-02 4.950266480445861816e-01 6.853021979331970215e-01 5.447783470153808594e-01 3.618130087852478027e-01 7.113749384880065918e-01 7.707558870315551758e-01 4.844425916671752930e-01 1.424753069877624512e-01 6.346324086189270020e-01 2.049615979194641113e-01 7.077598571777343750e-02 2.996410727500915527e-01 7.157052159309387207e-01 1.848853826522827148e-01 3.020551204681396484e-01 5.738753080368041992e-02 2.554926872253417969e-01 3.759536147117614746e-01 5.328171253204345703e-01 7.864172458648681641e-01 1.732594966888427734e-01 7.946575880050659180e-01 1.286046504974365234e-01 9.528175592422485352e-01 4.428368806838989258e-02 5.800091624259948730e-01 9.129059910774230957e-01 6.497901678085327148e-01 9.477837085723876953e-01 4.435122013092041016e-02 9.126454591751098633e-01 3.481616973876953125e-01 3.194410204887390137e-01 6.665128469467163086e-02 8.120689988136291504e-01 3.160399198532104492e-02 4.750183224678039551e-01 8.847414255142211914e-01 3.725467324256896973e-01 1.263382434844970703e-01 3.420681953430175781e-01 9.484892487525939941e-01 1.656678318977355957e-01 1.771112084388732910e-01 7.741154432296752930e-01 7.275589108467102051e-01 7.737531661987304688e-01 7.503499984741210938e-01 2.837354540824890137e-01 6.391984224319458008e-02 1.688987016677856445e-02 2.114403247833251953e-01 6.834796071052551270e-01 1.560271382331848145e-01 2.408609390258789062e-01 5.170555710792541504e-01 4.052519798278808594e-03 1.094937324523925781e-02 8.166314959526062012e-01 2.685556411743164062e-01 4.305204749107360840e-01 6.976509094238281250e-01 7.874196171760559082e-01 7.652060389518737793e-01 4.383394122123718262e-01 9.250417947769165039e-01 6.394817829132080078e-01 1.786760091781616211e-01 7.709013223648071289e-01 1.289117932319641113e-01 7.291155457496643066e-01 5.643316507339477539e-01 4.112884998321533203e-01 1.801540255546569824e-01 3.486348986625671387e-01 2.946247458457946777e-01 3.935773968696594238e-01 1.263913512229919434e-01 9.245098233222961426e-01 6.594267487525939941e-01 7.500201463699340820e-01 7.688876390457153320e-01 7.088262438774108887e-01
1.963384151458740234e-01 3.661559820175170898e-01 1.038532853126525879e-01 1.039112806320190430e-01 4.226685166358947754e-01 8.437702655792236328e-01 9.802561402320861816e-01 3.204624056816101074e-01 2.610875964164733887e-01 2.505402565002441406e-01 9.991616606712341309e-01 6.623764634132385254e-01 3.391538858413696289e-01 3.759044408798217773e-01 9.829905033111572266e-01 9.222323298454284668e-01 9.813620448112487793e-01 4.657000303268432617e-01 5.337172150611877441e-01 3.159477114677429199e-01 3.705179691314697266e-02 9.729728102684020996e-01 5.643145442008972168e-01 9.160944819450378418e-01 8.159569501876831055e-01 1.774403452873229980e-01 3.885517120361328125e-01 7.309213280677795410e-01 9.722860455513000488e-01 4.694821238517761230e-01 4.733264446258544922e-01 8.727669715881347656e-02 2.881191968917846680e-01 5.460470914840698242e-02 8.384821414947509766e-01 1.729076504707336426e-01 1.189370155334472656e-01 5.346163511276245117e-01 6.235621571540832520e-01 3.235105872154235840e-01 2.175794243812561035e-01 9.994031786918640137e-01 4.607749581336975098e-01 7.498789429664611816e-01 3.944280147552490234e-01 2.596417665481567383e-01 4.765678048133850098e-01 8.596804738044738770e-01 2.873679399490356445e-01 3.950397372245788574e-01 6.868986487388610840e-01 7.714505195617675781e-01 9.102491736412048340e-01 8.924278616905212402e-01 9.930860996246337891e-02 1.383755803108215332e-01 6.979968547821044922e-01 8.689649701118469238e-01 5.171352624893188477e-02 2.671149373054504395e-01 9.590673446655273438e-01 5.019093155860900879e-01 8.087177276611328125e-01 6.208073496818542480e-01 8.512896299362182617e-02 3.528598546981811523e-01 8.396768569946289062e-01 7.082415223121643066e-01 2.616865634918212891e-01 2.590968012809753418e-01 3.398914933204650879e-01 6.165861487388610840e-01 2.066546678543090820e-02 1.130024790763854980e-01 7.988353967666625977e-01 9.148550033569335938e-02 4.051998853683471680e-01 7.606526613235473633e-01 6.416916251182556152e-01 8.404726386070251465e-01 4.351872801780700684e-01 9.622971415519714355e-01 4.272958636283874512e-01 9.827997088432312012e-01 8.019734025001525879e-01 3.793446421623229980e-01 4.066526889801025391e-01 6.686918139457702637e-01 9.043014645576477051e-01 7.679201364517211914e-01 5.644047260284423828e-01 8.353054523468017578e-03 2.435918450355529785e-01 5.599615573883056641e-01 6.607049703598022461e-02 1.468033194541931152e-01 5.988225340843200684e-01 2.793645262718200684e-01 2.630643844604492188e-01 5.006111264228820801e-01
6.573235988616943359e-01 8.858382701873779297e-01 8.568766713142395020e-01 3.499263525009155273e-02 1.996882557868957520e-01 8.408879637718200684e-01 9.097694754600524902e-01 3.551018834114074707e-01 7.100759744644165039e-01 2.948632240295410156e-01 5.111421942710876465e-01 7.714424729347229004e-01 2.655935883522033691e-01 6.069476008415222168e-01 3.371588587760925293e-01 7.704030871391296387e-01 6.561094522476196289e-01 6.764890551567077637e-01 9.158353209495544434e-01 1.743307113647460938e-01 9.595727920532226562e-02 4.919076561927795410e-01 8.503062129020690918e-01 1.342192888259887695e-01 7.333279848098754883e-01 1.405339837074279785e-01 1.389974355697631836e-01 7.039266824722290039e-02 8.247113823890686035e-01 2.251405119895935059e-01 1.156809329986572266e-01 3.037047982215881348e-01 1.994711756706237793e-01 9.630155563354492188e-02 4.635269045829772949e-01 5.487093329429626465e-01 1.088710427284240723e-01 8.254728913307189941e-01 7.741596698760986328e-01 3.587444424629211426e-01 1.205594539642333984e-01 1.903257369995117188e-01 9.029703140258789062e-01 1.478713154792785645e-01 7.124301195144653320e-01 6.616349816322326660e-01 3.167017698287963867e-01 7.356676459312438965e-01 1.620963215827941895e-01 6.349833011627197266e-01 9.555517435073852539e-01 9.002311825752258301e-01 5.689592957496643066e-01 6.995611190795898438e-01 9.852961301803588867e-01 6.036028861999511719e-01 2.046903967857360840e-01 4.921310544013977051e-01 9.804131388664245605e-01 2.373446226119995117e-01 2.692970633506774902e-01 7.423571348190307617e-01 8.202798366546630859e-01 5.103497505187988281e-01 1.128391623497009277e-01 2.675481438636779785e-01 1.628024578094482422e-01 4.391470551490783691e-01 5.143022537231445312e-02 3.179465532302856445e-01 2.061699032783508301e-01 5.695776939392089844e-01 5.792313814163208008e-02 5.348837375640869141e-01 3.823112249374389648e-01 9.428346157073974609e-01 3.757603764533996582e-01 8.845967650413513184e-01 1.499686837196350098e-01 4.275319576263427734e-01 3.597785234451293945e-01 6.349672675132751465e-01 8.202323317527770996e-01 6.145167350769042969e-01 4.352036714553833008e-01 4.897999763488769531e-02 5.889773964881896973e-01 2.070108652114868164e-01 2.401310205459594727e-02 5.862827897071838379e-01 4.315595030784606934e-01 5.677868723869323730e-01 2.758973836898803711e-02 8.917067050933837891e-01 1.361435055732727051e-01 8.616023659706115723e-01 9.802076816558837891e-01 6.179641485214233398e-01 6.638115048408508301e-01 5.474092364311218262e-01
7.737770080566406250e-01 9.569720625877380371e-01 5.179226398468017578e-03 7.485330700874328613e-01 7.230648994445800781e-01 7.613683342933654785e-01 2.559518218040466309e-01 7.662132978439331055e-01 5.223751664161682129e-01 7.023785710334777832e-01 3.020264506340026855e-01 3.593197464942932129e-01 3.468242287635803223e-01 3.130571842193603516e-01 9.719508290290832520e-01 8.781449198722839355e-01 8.620085120201110840e-01 7.072434425354003906e-01 9.837694168090820312e-01 9.161764383316040039e-01 4.129676222801208496e-01 5.722522139549255371e-01 8.549028635025024414e-02 3.964073061943054199e-01 4.442280530929565430e-02 9.598541259765625000e-01 5.859919190406799316e-01 1.524704694747924805e-01 6.515076160430908203e-01 1.252024769783020020e-01 1.277109384536743164e-01 5.458878874778747559e-01 9.608190655708312988e-01 2.344893217086791992e-01 6.799060702323913574e-01 1.293492317199707031e-02 3.563995957374572754e-01 8.211368918418884277e-01 3.218872547149658203e-01 3.057093024253845215e-01 3.337258100509643555e-01 8.751246333122253418e-01 3.719691038131713867e-01 2.194691300392150879e-01 1.696351766586303711e-01 8.700788021087646484e-03 8.773744106292724609e-03 6.153265833854675293e-01 2.375845313072204590e-01 2.548812627792358398e-01 5.762839913368225098e-01 7.153782248497009277e-01 3.245476484298706055e-01 9.817918539047241211e-01 6.558011174201965332e-01 1.278065443038940430e-01 9.448800086975097656e-01 1.822617650032043457e-01 3.521915078163146973e-01 3.403425216674804688e-04 9.050236940383911133e-01 8.689050078392028809e-01 4.782571196556091309e-01 1.938566565513610840e-01 6.169247031211853027e-01 1.859594583511352539e-01 8.121435046195983887e-01 6.159752607345581055e-02 6.889861822128295898e-01 8.273136019706726074e-01 5.023804306983947754e-01 6.043484210968017578e-01 6.338652372360229492e-01 4.017075896263122559e-01 4.858083724975585938e-01 3.846031427383422852e-02 7.037244439125061035e-01 9.202697277069091797e-01 2.216489315032958984e-01 2.076495885848999023e-01 4.218953251838684082e-01 2.507846355438232422e-01 4.594460725784301758e-01 6.412130594253540039e-01 6.654432415962219238e-01 8.453287482261657715e-01 4.824864268302917480e-01 7.308124899864196777e-01 8.750032782554626465e-01 1.733059883117675781e-01 2.158523797988891602e-01 1.391273140907287598e-01 6.927873492240905762e-01 1.998651027679443359e-01 5.811139345169067383e-01 5.768274664878845215e-01 3.485120534896850586e-01 1.000536084175109863e-01 6.834489703178405762e-01 1.095080375671386719e-01
